sku_id,category,subtype,base_price
1,Beverages,water,0.69
2,Beverages,water,0.69
3,Beverages,water,0.69
4,Beverages,water,0.69
5,Beverages,water,0.69
6,Beverages,water,0.69
7,Beverages,water,0.69
8,Beverages,water,0.69
9,Beverages,water,0.69
10,Beverages,water,0.69
11,Beverages,water,0.69
12,Beverages,water,0.69
13,Beverages,water,1.15
14,Beverages,water,1.15
15,Beverages,water,1.15
16,Beverages,water,1.15
17,Beverages,water,1.15
18,Beverages,water,1.15
19,Beverages,water,1.15
20,Beverages,water,1.15
21,Beverages,water,1.15
22,Beverages,water,1.15
23,Beverages,water,1.15
24,Beverages,water,1.15
25,Beverages,water,1.61
26,Beverages,water,1.61
27,Beverages,water,1.61
28,Beverages,water,1.61
29,Beverages,water,1.61
30,Beverages,water,1.61
31,Beverages,water,1.61
32,Beverages,water,1.61
33,Beverages,water,1.61
34,Beverages,water,1.61
35,Beverages,water,1.61
36,Beverages,cola,1.01
37,Beverages,cola,1.01
38,Beverages,cola,1.01
39,Beverages,cola,1.01
40,Beverages,cola,1.01
41,Beverages,cola,1.01
42,Beverages,cola,1.01
43,Beverages,cola,1.01
44,Beverages,cola,1.01
45,Beverages,cola,1.01
46,Beverages,cola,1.01
47,Beverages,cola,1.35
48,Beverages,cola,1.35
49,Beverages,cola,1.35
50,Beverages,cola,1.35
51,Beverages,cola,1.35
52,Beverages,cola,1.35
53,Beverages,cola,1.35
54,Beverages,cola,1.35
55,Beverages,cola,1.35
56,Beverages,cola,1.35
57,Beverages,cola,1.35
58,Beverages,cola,1.82
59,Beverages,cola,1.82
60,Beverages,cola,1.82
61,Beverages,cola,1.82
62,Beverages,cola,1.82
63,Beverages,cola,1.82
64,Beverages,cola,1.82
65,Beverages,cola,1.82
66,Beverages,cola,1.82
67,Beverages,cola,1.82
68,Beverages,cola,1.82
69,Beverages,energy drink,1.47
70,Beverages,energy drink,1.47
71,Beverages,energy drink,1.47
72,Beverages,energy drink,1.47
73,Beverages,energy drink,1.47
74,Beverages,energy drink,1.47
75,Beverages,energy drink,1.47
76,Beverages,energy drink,1.47
77,Beverages,energy drink,1.47
78,Beverages,energy drink,1.47
79,Beverages,energy drink,1.47
80,Beverages,energy drink,2.1
81,Beverages,energy drink,2.1
82,Beverages,energy drink,2.1
83,Beverages,energy drink,2.1
84,Beverages,energy drink,2.1
85,Beverages,energy drink,2.1
86,Beverages,energy drink,2.1
87,Beverages,energy drink,2.1
88,Beverages,energy drink,2.1
89,Beverages,energy drink,2.1
90,Beverages,energy drink,2.1
91,Beverages,energy drink,3.15
92,Beverages,energy drink,3.15
93,Beverages,energy drink,3.15
94,Beverages,energy drink,3.15
95,Beverages,energy drink,3.15
96,Beverages,energy drink,3.15
97,Beverages,energy drink,3.15
98,Beverages,energy drink,3.15
99,Beverages,energy drink,3.15
100,Beverages,energy drink,3.15
101,Beverages,energy drink,3.15
102,Beverages,iced tea,1.22
103,Beverages,iced tea,1.22
104,Beverages,iced tea,1.22
105,Beverages,iced tea,1.22
106,Beverages,iced tea,1.22
107,Beverages,iced tea,1.22
108,Beverages,iced tea,1.22
109,Beverages,iced tea,1.22
110,Beverages,iced tea,1.22
111,Beverages,iced tea,1.22
112,Beverages,iced tea,1.22
113,Beverages,iced tea,1.75
114,Beverages,iced tea,1.75
115,Beverages,iced tea,1.75
116,Beverages,iced tea,1.75
117,Beverages,iced tea,1.75
118,Beverages,iced tea,1.75
119,Beverages,iced tea,1.75
120,Beverages,iced tea,1.75
121,Beverages,iced tea,1.75
122,Beverages,iced tea,1.75
